keys,en,es,de,fr,pl,ka,uk
ERR_GEN_WALLS,GENERATION FAILED: THE LOCKED WALLS MAKE A VALID SOLUTION IMPOSSIBLE.,GENERACIÓN FALLIDA: LOS MUROS BLOQUEADOS IMPIDEN UNA SOLUCIÓN VÁLIDA.,GENERIERUNG FEHLGESCHLAGEN: GESPERRTE WÄNDE VERHINDERN EINE LÖSUNG.,ÉCHEC DE GÉNÉRATION : LES MURS VERROUILLÉS RENDENT LA SOLUTION IMPOSSIBLE.,GENEROWANIE NIEUDANE: ZABLOKOWANE ŚCIANY UNIEMOŻLIWIAJĄ ROZWIĄZANIE.,გენერაცია ვერ მოხერხდა: დაბლოკილი კედლები ხელს უშლის გადაწყვეტას.,ГЕНЕРАЦІЮ НЕ ВДАЛОСЯ: ЗАФІКСОВАНІ СТІНИ РОБЛЯТЬ РІШЕННЯ НЕМОЖЛИВИМ.
ERR_GEN_CONSTRAINTS,GENERATION FAILED: THE CONSTRAINTS ARE TOO RESTRICTIVE FOR THIS GRID SIZE.,GENERACIÓN FALLIDA: LAS RESTRICCIONES SON DEMASIADO ESTRICTAS PARA ESTE TAMAÑO.,GENERIERUNG FEHLGESCHLAGEN: DIE BESCHRÄNKUNGEN SIND ZU STRENG FÜR DIESE GRÖSSE.,ÉCHEC DE GÉNÉRATION : LES CONTRAINTES SONT TROP RESTRICTIVES POUR CETTE TAILLE.,GENEROWANIE NIEUDANE: OGRANICZENIA SĄ ZBYT RESTRYKCYJNE DLA TEGO ROZMIARU.,გენერაცია ვერ მოხერხდა: შეზღუდვები ძალიან მკაცრია ამ ზომისთვის.,ГЕНЕРАЦІЮ НЕ ВДАЛОСЯ: ОБМЕЖЕННЯ ЗАНАДТО СУВОРІ ДЛЯ ЦЬОГО РОЗМІРУ.
ERR_PLACEMENT_ABORTED,PLACEMENT ABORTED,COLOCACIÓN CANCELADA,PLATZIERUNG ABGEBROCHEN,PLACEMENT ANNULÉ,UMIESZCZANIE ANULOWANE,განთავსება გაუქმდა,РОЗМІЩЕННЯ СКАСОВАНО
ERR_CELLS_NOT_ADJACENT,CELLS MUST BE ADJACENT,LAS CELDAS DEBEN SER VECINAS,FELDER MÜSSEN BENACHBART SEIN,LES CASES DOIVENT ÊTRE VOISINES,POLA MUSZĄ BYĆ SĄSIEDNIE,უჯრები მეზობლები უნდა იყოს,КЛІТИНКИ МАЮТЬ БУТИ СУСІДНІМИ
ED_HINT_SELECT_SHIFTER,SELECT SECOND CELL,ELIGE VECINA PARA EL 2º DESLIZANTE,NACHBAR FÜR ZWEITEN SCHIEBER,VOISINE POUR 2E DÉPLAÇABLE,SĄSIAD DLA DRUGIEGO PRZESUWNEGO,აირჩიეთ მეზობელი მეორე გადამტანისთვის,ОБЕРІТЬ СУСІДА ДЛЯ ДРУГОГО ЗСУВНОГО
ED_HINT_SELECT_EQUALS,SELECT SECOND CELL,ELIGE VECINA PARA ENLACE (=),NACHBAR FÜR GLEICH-(=)-LINK,VOISINE POUR LIEN ÉGAL (=),SĄSIAD DLA POŁĄCZENIA (=),აირჩიეთ მეზობელი ტოლობის (=) კავშირისთვის,ОБЕРІТЬ СУСІДА ДЛЯ ЗВ'ЯЗКУ (=)
ED_HINT_SELECT_NOT_EQUALS,SELECT SECOND CELL,ELIGE VECINA PARA ENLACE (×),NACHBAR FÜR UNGLEICH-(×)-LINK,VOISINE POUR LIEN DIFFÉRENT (×),SĄSIAD DLA POŁĄCZENIA (×),აირჩიეთ მეზობელი უტოლობის (×) კავშირისთვის,ОБЕРІТЬ СУСІДА ДЛЯ ЗВ'ЯЗКУ (×)
ED_MSG_SHIFTER_PLACED,PURPLE TILE PLACED,PAR DESLIZANTE COLOCADO,SCHIEBER-PAAR PLATZIERT,PAIRE DÉPLAÇABLE PLACÉE,PARA PRZESUWNYCH UMIESZCZONA,გადამტანი წყვილი განთავსდა,ЗСУВНУ ПАРУ РОЗМІЩЕНО
ED_MSG_EQUALS_PLACED,= LINK PLACED,ENLACE (=) COLOCADO,GLEICH-(=)-LINK PLATZIERT,LIEN ÉGAL (=) PLACÉ,POŁĄCZENIE (=) UMIESZCZONE,ტოლობის (=) კავშირი განთავსდა,ЗВ'ЯЗОК (=) РОЗМІЩЕНО
ED_MSG_NOT_EQUALS_PLACED,× LINK PLACED,ENLACE (×) COLOCADO,UNGLEICH-(×)-LINK PLATZIERT,LIEN DIFFÉRENT (×) PLACÉ,POŁĄCZENIE (×) UMIESZCZONE,უტოლობის (×) კავშირი განთავსდა,ЗВ'ЯЗОК (×) РОЗМІЩЕНО
ED_MSG_LEVEL_SAVED,CUSTOM LEVEL %d SAVED SUCCESSFULLY,NIVEL PERSONALIZADO %d GUARDADO CON ÉXITO,BENUTZERDEFINIERTES LEVEL %d GESPEICHERT,NIVEAU PERSONNALISÉ %d SAUVEGARDÉ,WŁASNY POZIOM %d ZAPISANY,საკუთარი დონე %d შენახულია,КОРИСТУВАЦЬКИЙ РІВЕНЬ %d ЗБЕРЕЖЕНО
ED_MSG_LEVEL_SAVE_FAILED,ERROR: CUSTOM LEVEL %d SAVE FAILED (%s),ERROR: FALLO AL GUARDAR NIVEL %d (%s),FEHLER: LEVEL %d KONNTE NICHT GESPEICHERT WERDEN (%s),ERREUR : ÉCHEC DE SAUVEGARDE DU NIVEAU %d (%s),BŁĄD: NIE UDAŁO SIĘ ZAPISAĆ POZIOMU %d (%s),შეცდომა: დონე %d ვერ შეინახა (%s),ПОМИЛКА: НЕ ВДАЛОСЯ ЗБЕРЕГТИ РІВЕНЬ %d (%s)
ED_MSG_LEVEL_NOT_FOUND,NO SAVED DATA FOUND FOR CUSTOM LEVEL %d,NO SE ENCONTRARON DATOS PARA EL NIVEL %d,KEINE DATEN FÜR LEVEL %d GEFUNDEN,AUCUNE DONNÉE TROUVÉE POUR LE NIVEAU %d,BRAK DANYCH DLA POZIOMU %d,დონე %d-ის მონაცემები ვერ მოიძებნა,ДАНІ ДЛЯ РІВНЯ %d НЕ ЗНАЙДЕНО
ED_MSG_LEVEL_READ_FAILED,ERROR: FAILED TO READ CUSTOM LEVEL %d DATA,ERROR: FALLO AL LEER DATOS DEL NIVEL %d,FEHLER: LEVEL %d DATEN KONNTEN NICHT GELESEN WERDEN,ERREUR : ÉCHEC DE LECTURE DU NIVEAU %d,BŁĄD: NIE UDAŁO SIĘ ODCZYTAĆ POZIOMU %d,შეცდომა: დონე %d-ის მონაცემები ვერ წაიკითხა,ПОМИЛКА: НЕ ВДАЛОСЯ ПРОЧИТАТИ РІВЕНЬ %d
ED_MSG_LEVEL_LOADED,CUSTOM LEVEL %d LOADED SUCCESSFULLY,NIVEL PERSONALIZADO %d CARGADO CON ÉXITO,BENUTZERDEFINIERTES LEVEL %d GELADEN,NIVEAU PERSONNALISÉ %d CHARGÉ,WŁASNY POZIOM %d WCZYTANY,საკუთარი დონე %d ჩაიტვირთა,КОРИСТУВАЦЬКИЙ РІВЕНЬ %d ЗАВАНТАЖЕНО
ED_MSG_UNSOLVABLE,CANNOT SAVE: PUZZLE HAS NO SOLUTION.,NO SE PUEDE GUARDAR: EL PUZLE NO TIENE SOLUCIÓN.,SPEICHERN NICHT MÖGLICH: RÄTSEL HAT KEINE LÖSUNG.,IMPOSSIBLE D'ENREGISTRER : LE PUZZLE N'A PAS DE SOLUTION.,NIE MOŻNA ZAPISAĆ: ZAGADKA NIE MA ROZWIĄZANIA.,შენახვა შეუძლებელია: თავსატეხს ამოხსნა არ აქვს.,НЕМОЖЛИВО ЗБЕРЕГТИ: ГОЛОВОЛОМКА НЕ МАЄ РОЗВ'ЯЗКУ.
ED_MSG_SOLVE_TIMEOUT,CANNOT SAVE: SOLUTION CHECK TIMED OUT (BOARD MAY BE TOO LARGE).,NO SE PUEDE GUARDAR: LA COMPROBACIÓN DE SOLUCIÓN AGOTÓ EL TIEMPO (EL TABLERO PUEDE SER DEMASIADO GRANDE).,SPEICHERN NICHT MÖGLICH: LÖSUNGSPRÜFUNG TIMEOUT (BRETT EVENTUELL ZU GROSS).,IMPOSSIBLE D'ENREGISTRER : VÉRIFICATION DES SOLUTIONS EXPIRÉE (PLATEAU PEUT-ÊTRE TROP GRAND).,NIE MOŻNA ZAPISAĆ: SPRAWDZANIE ROZWIĄZAŃ PRZEKROCZYŁO LIMIT (PLANSZA MOŻE BYĆ ZA DUŻA).,შენახვა შეუძლებელია: ამოხსნის შემოწმება ვადას გასცდა (დაფა შეიძლება ზედმეტად დიდი იყოს).,НЕМОЖЛИВО ЗБЕРЕГТИ: ПЕРЕВІРКА РОЗВ'ЯЗКІВ ВИЧЕРПАЛА ЛІМІТ (ДОШКА МОЖЕ БУТИ ЗАВЕЛИКА).
ED_MSG_NOT_UNIQUE,CANNOT SAVE: UNIQUE SOLUTION IS ON BUT THIS PUZZLE HAS MULTIPLE SOLUTIONS.,NO SE PUEDE GUARDAR: SOLUCIÓN ÚNICA ESTÁ ACTIVA PERO ESTE PUZLE TIENE VARIAS SOLUCIONES.,SPEICHERN NICHT MÖGLICH: EINDEUTIGE LÖSUNG IST AN ABER DIESES RÄTSEL HAT MEHRERE LÖSUNGEN.,IMPOSSIBLE D'ENREGISTRER : SOLUTION UNIQUE EST ACTIVÉE MAIS CE PUZZLE A PLUSIEURS SOLUTIONS.,NIE MOŻNA ZAPISAĆ: UNIKALNE ROZWIĄZANIE JEST WŁĄCZONE ALE TA ZAGADKA MA WIELE ROZWIĄZAŃ.,შენახვა შეუძლებელია: უნიკალური ამოხსნა ჩართულია მაგრამ თავსატეხს რამდენიმე ამოხსნა აქვს.,НЕМОЖЛИВО ЗБЕРЕГТИ: УНІКАЛЬНИЙ РОЗВ'ЯЗОК УВІМКНЕНО АЛЕ ЦЯ ГОЛОВОЛОМКА МАЄ КІЛЬКА РОЗВ'ЯЗКІВ.
ED_VICTORY_SOLVABLE,LEVEL SOLVED,NIVEL RESUELTO,LEVEL GELÖST,NIVEAU RÉSOLU,POZIOM ROZWIĄZANY,დონე ამოიხსნა,РІВЕНЬ ПРОЙДЕНО
ED_DEFEAT_TIME,DEFEAT!\nTIME RAN OUT,¡DERROTA!\nTIEMPO AGOTADO,NIEDERLAGE!\nZEIT ABGELAUFEN,DÉFAITE !\nTEMPS ÉCOULÉ,PORAŻKA!\nCZAS MINĄŁ,მარცხი!\nდრო ამოიწურა,ПОРАЗКА!\nЧАС ВИЙШОВ
MSG_PUZZLE_SOLVED_SHORT,Puzzle solved!,¡Puzle resuelto!,Rätsel gelöst!,Puzzle résolu !,Zagadka rozwiązana!,თავსატეხი ამოხსნილია!,Головоломку вирішено!
ERROR_INVALID_SHAPE,ERROR: This level's shape cannot mathematically generate a valid puzzle.,ERROR: La forma de este nivel no puede generar matemáticamente un puzle válido.,FEHLER: Die Form dieses Levels kann mathematisch kein gültiges Rätsel generieren.,ERREUR : La forme de ce niveau ne peut pas générer mathématiquement un puzzle valide.,BŁĄD: Kształt tego poziomu nie może matematycznie wygenerować poprawnej zagadki.,შეცდომა: ამ დონის ფორმა ვერ შექმნის ვალიდურ თავსატეხს.,ПОМИЛКА: Форма цього рівня математично не може згенерувати правильну головоломку.
ERROR_NO_HINTS,No hints available. Check the board!,Sin pistas. ¡Revisa el tablero!,Keine Hinweise. Brett prüfen!,Aucun indice. Vérifiez le plateau !,Brak podpowiedzi. Sprawdź planszę!,მინიშნება არაა. შეამოწმეთ დაფა!,Немає підказок. Перевірте дошку!
ERROR_AD_HINT_UNAVAILABLE,Ad not available right now. Try again in a moment.,Anuncio no disponible ahora. Inténtalo en un momento.,Werbung gerade nicht verfügbar. Versuch es gleich noch einmal.,Pub indisponible pour le moment. Réessayez dans un instant.,Reklama niedostępna. Spróbuj za chwilę.,რეკლამა ახლა მიუწვდომელია. სცადეთ ცოტა ხანში.,Реклама зараз недоступна. Спробуйте за мить.
ERROR_AD_HINT_LOADING,Loading ad… it will play when ready.,Cargando anuncio… se reproducirá cuando esté listo.,"Werbung wird geladen… sie startet, sobald sie bereit ist.",Chargement de la pub… elle se lancera quand elle sera prête.,"Ładowanie reklamy… odtworzy się, gdy będzie gotowa.","რეკლამა იტვირთება… მზად რომ იქნება, ჩაირთვება.","Завантаження реклами… вона відтвориться, щойно буде готова."
WARN_HINT_WATCH_AD,Out of hints. Watch an ad for 3 more hints.,Sin pistas. Mira un anuncio para 3 pistas más.,Keine Hinweise mehr. Sieh dir eine Werbung für 3 weitere Tipps an.,Plus d'indices. Regardez une pub pour 3 indices de plus.,Brak podpowiedzi. Obejrzyj reklamę po 3 kolejne.,მინიშნებები ამოგეწურათ. ნახეთ რეკლამა 3 დამატებითი მინიშნებისთვის.,Підказки закінчилися. Подивіться рекламу за 3 додаткові.
MSG_HINTS_REWARDED,You earned 3 hints!,¡Ganaste 3 pistas!,Du hast 3 Tipps erhalten!,Vous avez gagné 3 indices !,Zdobyłeś 3 podpowiedzi!,მიიღეთ 3 მინიშნება!,Ви отримали 3 підказки!
UI_EDIT_MODE,EDIT MODE,MODO EDICIÓN,BEARBEITEN,MODE ÉDITION,TRYB EDYCJI,რედაქტირების რეჟიმი,РЕЖИМ РЕДАКТОРА
UI_TEST_MODE,TEST MODE,MODO PRUEBA,TESTMODUS,MODE TEST,TRYB TESTOWANIA,ტესტირების რეჟიმი,РЕЖИМ ТЕСТУ
UI_LOCK_WALLS,LOCK WALLS,BLOQUEAR MUROS,WÄNDE SPERREN,VERR. MURS,ZABLOKUJ ŚCIANY,კედლების ჩაკეტვა,ЗАФІКСУВАТИ СТІНИ
UI_UNIQUE_SOLVE,UNIQUE SOLVE,SOLUCIÓN ÚNICA,EINDEUTIGE LÖSUNG,SOLUTION UNIQUE,UNIKALNE ROZWIĄZANIE,უნიკალური ამოხსნა,УНІКАЛЬНЕ РІШЕННЯ
UI_ALLOW,ALLOW:,PERMITIR:,ERLAUBT:,AUTORISER :,DOZWOLONE:,დაშვებულია:,ДОСТУПНО:
UI_LEVEL_EXISTS_OVERWRITE,"LEVEL ALREADY EXISTS?

OVERWRITE?","¿EL NIVEL YA EXISTE?

¿SOBRESCRIBIR?","LEVEL EXISTIERT BEREITS?

ÜBERSCHREIBEN?","LE NIVEAU EXISTE DÉJÀ ?

ÉCRASER ?","POZIOM JUŻ ISTNIEJE?

NADPISAĆ?","დონე უკვე არსებობს?

გსურთ გადაწერა?","РІВЕНЬ ВЖЕ ІСНУЄ?

ПЕРЕЗАПИСАТИ?"
UI_LEVEL_SOLVABLE,LEVEL IS SOLVABLE!,¡EL NIVEL TIENE SOLUCIÓN!,LEVEL IST LÖSBAR!,LE NIVEAU EST RÉSOLUBLE !,POZIOM JEST MOŻLIWY DO ROZWIĄZANIA!,დონე ამოხსნადია!,РІВЕНЬ МОЖНА ПРОЙТИ!
UI_RETURN,RETURN,VOLVER,ZURÜCK,RETOUR,POWRÓT,დაბრუნება,ПОВЕРНУТИСЯ
Wall,Wall,Muro,Wand,Mur,Ściana,კედელი,Стіна
Empty (Clear),Empty (Clear),Vacío (Borrar),Leer (Löschen),Vide (Effacer),Puste (Wyczyść),ცარიელი (წაშლა),Порожньо (Очистити)
Yellow Tile,Yellow Tile,Ficha Amarilla,Gelbes Feld,Tuile Jaune,Żółta płytka,ყვითელი ფილა,Жовта плитка
Blue Tile,Blue Tile,Ficha Azul,Blaues Feld,Tuile Bleue,Niebieska płytka,ლურჯი ფილა,Синя плитка
Joker Tile,Joker Tile,Ficha Comodín,Joker-Feld,Tuile Joker,Płytka Joker,ჯოკერი ფილა,Плитка Джокер
Shifter Tile Link Tool,Shifter Tile Link Tool,Herramienta de Enlace de Ficha Deslizante,Schieber-Feld Verbindungswerkzeug,Outil de Lien Tuile Déplaçable,Narzędzie Łączenia Przesuwanej Płytki,გადამტანი ფილის დასაკავშირებელი,Інструмент зв'язку рухомої плитки
Equals (=) Link Tool,Equals (=) Link Tool,Herramienta de Enlace Igual (=),Gleich (=) Verbindungswerkzeug,Outil de Lien Égal (=),Narzędzie Łączenia Znak Równości (=),ტოლობის (=) დასაკავშირებელი,Інструмент зв'язку Дорівнює (=)
Not Equals (×) Link Tool,Not Equals (×) Link Tool,Herramienta de Enlace Distinto (×),Ungleich (×) Verbindungswerkzeug,Outil de Lien Différent (×),Narzędzie Łączenia Znak Różności (×),უტოლობის (×) დასაკავშირებელი,Інструмент зв'язку Не дорівнює (×)
CREDITS_TEXT,"[center]
[font_size=42][color=#ffd700][b]CREATED BY[/b][/color][/font_size]

[font_size=34]Giga ""gix0n"" Sichinava[/font_size]
[/center]","[center]
[font_size=42][color=#ffd700][b]CREADO POR[/b][/color][/font_size]

[font_size=34]Giga ""gix0n"" Sichinava[/font_size]
[/center]","[center]
[font_size=42][color=#ffd700][b]ERSTELLT VON[/b][/color][/font_size]

[font_size=34]Giga ""gix0n"" Sichinava[/font_size]
[/center]","[center]
[font_size=42][color=#ffd700][b]CRÉÉ PAR[/b][/color][/font_size]

[font_size=34]Giga ""gix0n"" Sichinava[/font_size]
[/center]","[center]
[font_size=42][color=#ffd700][b]STWORZONE PRZEZ[/b][/color][/font_size]

[font_size=34]Giga ""gix0n"" Sichinava[/font_size]
[/center]","[center]
[font_size=42][color=#ffd700][b]შემქმნელი[/b][/color][/font_size]

[font_size=34]გიგა ""gix0n"" სიჭინავა[/font_size]
[/center]","[center]
[font_size=42][color=#ffd700][b]СТВОРЕНО[/b][/color][/font_size]

[font_size=34]Giga ""gix0n"" Sichinava[/font_size]
[/center]"
UI_HTP_TITLE,HOW TO PLAY,CÓMO JUGAR,SPIELANLEITUNG,COMMENT JOUER,JAK GRAĆ,როგორ ვითამაშოთ,ЯК ГРАТИ
HTP_GOAL_TAP,"Tap %s empty cells to place %s [color=#ffeb3b]Yellow[/color], %s [color=#2196f3]Blue[/color], and %s [color=#4caf50]Green[/color].","Toca %s celdas vacías para colocar %s [color=#ffeb3b]Amarillo[/color], %s [color=#2196f3]Azul[/color] y %s [color=#4caf50]Verde[/color].","Tippe %s leere Felder an, um %s [color=#ffeb3b]Gelb[/color], %s [color=#2196f3]Blau[/color] und %s [color=#4caf50]Grün[/color] zu setzen.","Touchez %s cases vides pour placer %s [color=#ffeb3b]Jaune[/color], %s [color=#2196f3]Bleu[/color] et %s [color=#4caf50]Vert[/color].","Dotykaj %s pustych pól, aby stawiać %s [color=#ffeb3b]żółte[/color], %s [color=#2196f3]niebieskie[/color] i %s [color=#4caf50]zielone[/color].","შეეხეთ %s ცარიელ უჯრებს, რათა დააყენოთ %s [color=#ffeb3b]ყვითელი[/color], %s [color=#2196f3]ლურჯი[/color] და %s [color=#4caf50]მწვანე[/color].","Натискайте %s порожні клітинки, щоб ставити %s [color=#ffeb3b]жовтий[/color], %s [color=#2196f3]синій[/color] і %s [color=#4caf50]зелений[/color]."
HTP_GOAL_WIN,Fill every %s empty cell without breaking any rules.,Llena todas las %s celdas vacías sin romper ninguna regla.,"Fülle jedes %s leere Feld, ohne eine Regel zu brechen.",Remplissez chaque %s case vide sans enfreindre aucune règle.,"Wypełnij każde %s puste pole, nie łamiąc żadnej zasady.",შეავსეთ ყველა %s ცარიელი უჯრა წესების დარღვევის გარეშე.,"Заповніть усі %s порожні клітинки, не порушуючи жодного правила."
UI_HTP_CORE_TITLE,CORE RULES,REGLAS BÁSICAS,GRUNDREGELN,RÈGLES DE BASE,PODSTAWOWE ZASADY,ძირითადი წესები,ОСНОВНІ ПРАВИЛА
UI_HTP_EXAMPLES_TITLE,EXAMPLES,EJEMPLOS,BEISPIELE,EXEMPLES,PRZYKŁADY,მაგალითები,ПРИКЛАДИ
HTP_EXAMPLE_INVALID,INVALID,INVÁLIDO,UNGÜLTIG,INVALIDE,BŁĘDNE,არასწორი,НЕПРАВИЛЬНО
HTP_EXAMPLE_VALID,VALID,VÁLIDO,GÜLTIG,VALIDE,POPRAWNE,სწორი,ПРАВИЛЬНО
HTP_EQUAL_BALANCE,Equal Balance: the same number of %s [color=#ffeb3b]Yellow[/color] and %s [color=#2196f3]Blue[/color] in each completed row or column.,Equilibrio: la misma cantidad de %s [color=#ffeb3b]Amarillo[/color] y %s [color=#2196f3]Azul[/color] en cada fila o columna completa.,Gleichgewicht: in jeder vollen Zeile oder Spalte gleich viele %s [color=#ffeb3b]Gelb[/color] und %s [color=#2196f3]Blau[/color].,Équilibre : autant de %s [color=#ffeb3b]Jaune[/color] que de %s [color=#2196f3]Bleu[/color] dans chaque ligne ou colonne complète.,Równy balans: tyle samo %s [color=#ffeb3b]żółtych[/color] i %s [color=#2196f3]niebieskich[/color] w każdym pełnym rzędzie lub kolumnie.,ბალანსი: ყოველ შევსებულ რიგსა თუ სვეტში თანაბარი რაოდენობის %s [color=#ffeb3b]ყვითელი[/color] და %s [color=#2196f3]ლურჯი[/color].,Баланс: однакова кількість %s [color=#ffeb3b]жовтого[/color] і %s [color=#2196f3]синього[/color] у кожному заповненому рядку або стовпці.
HTP_RULE_OF_TWO,Rule of Two: never place three %s [color=#ffeb3b]Yellow[/color] or %s [color=#2196f3]Blue[/color] tiles in a row.,Regla de Dos: nunca coloques tres fichas %s [color=#ffeb3b]Amarillas[/color] o %s [color=#2196f3]Azules[/color] seguidas.,Zweier-Regel: nie drei %s [color=#ffeb3b]gelbe[/color] oder %s [color=#2196f3]blaue[/color] Felder hintereinander.,Règle de Deux : ne placez jamais trois tuiles %s [color=#ffeb3b]Jaunes[/color] ou %s [color=#2196f3]Bleues[/color] d’affilée.,Zasada Dwóch: nigdy nie kładź trzech %s [color=#ffeb3b]żółtych[/color] lub %s [color=#2196f3]niebieskich[/color] z rzędu.,ორიანის წესი: ხაზში არასოდეს დადოთ სამი %s [color=#ffeb3b]ყვითელი[/color] ან %s [color=#2196f3]ლურჯი[/color] ზედიზედ.,Правило двох: ніколи не ставте три %s [color=#ffeb3b]жовті[/color] або %s [color=#2196f3]сині[/color] підряд.
HTP_EXAMPLE_THREE_YELLOWS,(Three [color=#ffeb3b]Yellows[/color]),(Tres [color=#ffeb3b]Amarillas[/color]),(Drei [color=#ffeb3b]Gelbe[/color]),(Trois [color=#ffeb3b]Jaunes[/color]),(Trzy [color=#ffeb3b]Żółte[/color]),(სამი [color=#ffeb3b]ყვითელი[/color]),(Три [color=#ffeb3b]Жовті[/color])
HTP_EXAMPLE_THREE_BLUES,(Three [color=#2196f3]Blues[/color]),(Tres [color=#2196f3]Azules[/color]),(Drei [color=#2196f3]Blaue[/color]),(Trois [color=#2196f3]Bleues[/color]),(Trzy [color=#2196f3]Niebieskie[/color]),(სამი [color=#2196f3]ლურჯი[/color]),(Три [color=#2196f3]Сині[/color])
HTP_EXAMPLE_VALID_MIX,(Valid),(Válido),(Gültig),(Valide),(Poprawne),(სწორი),(Правильно)
UI_HTP_GREEN_TITLE,GREEN TILES,FICHAS VERDES,GRÜNE FELDER,TUILES VERTES,ZIELONE PŁYTKI,მწვანე ფილები,ЗЕЛЕНІ ПЛИТКИ
UI_HTP_PURPLE_TITLE,PURPLE TILES,FICHAS MORADAS,LILA FELDER,TUILES VIOLETTES,FIOLETOWE PŁYTKI,იასამნისფერი ფილები,ФІОЛЕТОВІ ПЛИТКИ
HTP_GREEN_TILES_DESC,%s [color=#4caf50]Green[/color] counts as both %s [color=#ffeb3b]Yellow[/color] and %s [color=#2196f3]Blue[/color].,%s [color=#4caf50]Verde[/color] cuenta como %s [color=#ffeb3b]Amarillo[/color] y como %s [color=#2196f3]Azul[/color].,%s [color=#4caf50]Grün[/color] zählt sowohl als %s [color=#ffeb3b]Gelb[/color] als auch als %s [color=#2196f3]Blau[/color].,%s [color=#4caf50]Vert[/color] compte à la fois comme %s [color=#ffeb3b]Jaune[/color] et comme %s [color=#2196f3]Bleu[/color].,%s [color=#4caf50]Zielony[/color] liczy się jednocześnie jako %s [color=#ffeb3b]żółty[/color] i %s [color=#2196f3]niebieski[/color].,%s [color=#4caf50]მწვანე[/color] ერთდროულად ითვლება %s [color=#ffeb3b]ყვითლადაც[/color] და %s [color=#2196f3]ლურჯადაც[/color].,"%s [color=#4caf50]Зелений[/color] рахується і як %s [color=#ffeb3b]жовтий[/color], і як %s [color=#2196f3]синій[/color]."
HTP_RULE_OF_ONE,Rule of One: at most one %s [color=#4caf50]Green[/color] per row or column. Equal Balance ignores Green.,Regla de Uno: como máximo un %s [color=#4caf50]Verde[/color] por fila o columna. El Equilibrio ignora el Verde.,Einer-Regel: höchstens ein %s [color=#4caf50]Grün[/color] pro Zeile oder Spalte. Das Gleichgewicht ignoriert Grün.,Règle d’Un : au maximum un %s [color=#4caf50]Vert[/color] par ligne ou colonne. L’Équilibre ignore le Vert.,Zasada Jednego: co najwyżej jeden %s [color=#4caf50]zielony[/color] na rząd lub kolumnę. Równy balans ignoruje zielony.,ერთიანის წესი: რიგში ან სვეტში მაქსიმუმ ერთი %s [color=#4caf50]მწვანე[/color]. ბალანსი მწვანეს არ ითვლის.,Правило одного: щонайбільше один %s [color=#4caf50]зелений[/color] у рядку або стовпці. Баланс ігнорує зелений.
HTP_GREEN_BALANCE_NOTE,Equal Balance ignores %s [color=#4caf50]Green[/color] — only %s [color=#ffeb3b]Yellow[/color] and %s [color=#2196f3]Blue[/color] count.,El Equilibrio ignora %s [color=#4caf50]Verde[/color] — solo cuentan %s [color=#ffeb3b]Amarillo[/color] y %s [color=#2196f3]Azul[/color].,Das Gleichgewicht ignoriert %s [color=#4caf50]Grün[/color] — nur %s [color=#ffeb3b]Gelb[/color] und %s [color=#2196f3]Blau[/color] zählen.,L’Équilibre ignore le %s [color=#4caf50]Vert[/color] — seuls %s [color=#ffeb3b]Jaune[/color] et %s [color=#2196f3]Bleu[/color] comptent.,Równy balans ignoruje %s [color=#4caf50]Zielony[/color] — liczy się tylko %s [color=#ffeb3b]Żółty[/color] i %s [color=#2196f3]Niebieski[/color].,ბალანსი %s [color=#4caf50]მწვანეს[/color] არ ითვლის — მხოლოდ %s [color=#ffeb3b]ყვითელი[/color] და %s [color=#2196f3]ლურჯი[/color].,Баланс ігнорує %s [color=#4caf50]зелений[/color] — рахуються лише %s [color=#ffeb3b]жовтий[/color] і %s [color=#2196f3]синій[/color].
HTP_GREEN_EXAMPLE_INVALID_1,(Two [color=#2196f3]Blues[/color] + [color=#4caf50]Green[/color]),(Dos [color=#2196f3]Azules[/color] + [color=#4caf50]Verde[/color]),(Zwei [color=#2196f3]Blaue[/color] + [color=#4caf50]Grün[/color]),(Deux [color=#2196f3]Bleues[/color] + [color=#4caf50]Vert[/color]),(Dwie [color=#2196f3]Niebieskie[/color] + [color=#4caf50]Zielona[/color]),(ორი [color=#2196f3]ლურჯი[/color] + [color=#4caf50]მწვანე[/color]),(Два [color=#2196f3]Сині[/color] + [color=#4caf50]Зелена[/color])
HTP_GREEN_EXAMPLE_INVALID_2,([color=#ffeb3b]Yellow[/color] + [color=#4caf50]Green[/color] + [color=#ffeb3b]Yellow[/color]),([color=#ffeb3b]Amarillo[/color] + [color=#4caf50]Verde[/color] + [color=#ffeb3b]Amarillo[/color]),([color=#ffeb3b]Gelb[/color] + [color=#4caf50]Grün[/color] + [color=#ffeb3b]Gelb[/color]),([color=#ffeb3b]Jaune[/color] + [color=#4caf50]Vert[/color] + [color=#ffeb3b]Jaune[/color]),([color=#ffeb3b]Żółty[/color] + [color=#4caf50]Zielony[/color] + [color=#ffeb3b]Żółty[/color]),([color=#ffeb3b]ყვითელი[/color] + [color=#4caf50]მწვანე[/color] + [color=#ffeb3b]ყვითელი[/color]),([color=#ffeb3b]Жовтий[/color] + [color=#4caf50]Зелений[/color] + [color=#ffeb3b]Жовтий[/color])
